Date,Airline,Duration,Source,Destination,Departure Time,Arrival Time,Layover Time,Layover Cities,Total stops,Carry bags Count,Checkin bags Count,Price
2024-03-01,"China Southern, Qatar Airways",30h 05m,Changde,Istanbul,11:05 AM,12:10 PM,"4h 45m,8h 10m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,981
2024-03-01,"China Southern, Kuwait Airways",35h 40m,Changde,Istanbul,10:05 AM,4:45 PM,"16h 30m,4h 20m","Guangzhou Baiyun,Kuwait City",2,1,2,"1,175"
2024-03-01,Multiple Airlines,30h 05m,Changde,Istanbul,11:05 AM,12:10 PM,"4h 45m,8h 10m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,474"
2024-03-01,"China Southern, Kuwait Airways",38h 40m,Changde,Istanbul,7:05 AM,4:45 PM,"19h 35m,4h 20m","Guangzhou Baiyun,Kuwait City",2,1,2,"1,175"
2024-03-01,Multiple Airlines,31h 15m,Changde,Istanbul,11:05 AM,1:20 PM,"4h 45m,2h 20m,5h 35m","Beijing Daxing Intl,Doha Hamad Intl,Abu Dhabi Intl",3,1,0,"1,203"
2024-03-01,Multiple Airlines,24h 00m,Changde,Istanbul,5:10 PM,12:10 PM,"1h 35m,2h 35m,1h 30m","Chengdu Tianfu Intl,Beijing Daxing Intl,Doha Hamad Intl",3,1,0,"1,565"
2024-03-01,"China Southern, Egypt Air",34h 55m,Changde,Istanbul,7:05 AM,1:00 PM,"14h 45m,4h 25m","Guangzhou Baiyun,Cairo",2,1,2,"1,409"
2024-03-01,Multiple Airlines,34h 40m,Changde,Istanbul,11:05 AM,4:45 PM,"4h 45m,2h 40m,4h 55m","Beijing Daxing Intl,Doha Hamad Intl,Frankfurt am Main",3,1,0,"1,157"
2024-03-01,Multiple Airlines,35h 00m,Changde,Istanbul,11:05 AM,5:05 PM,"4h 45m,2h 40m,5h 20m","Beijing Daxing Intl,Doha Hamad Intl,Frankfurt am Main",3,1,0,"1,152"
2024-03-01,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"5h 55m,8h 35m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-01,"China Eastern, Qatar Airways",29h 40m,Changde,Istanbul,11:30 AM,12:10 PM,"3h 25m,6h 25m,1h 30m","Hangzhou,Beijing Daxing Intl,Doha Hamad Intl",3,1,0,"1,392"
2024-03-01,Multiple Airlines,37h 05m,Changde,Istanbul,11:05 AM,7:10 PM,"4h 45m,2h 40m,7h 25m","Beijing Daxing Intl,Doha Hamad Intl,Frankfurt am Main",3,1,0,"1,122"
2024-03-01,Multiple Airlines,36h 20m,Changde,Istanbul,11:05 AM,6:25 PM,"6h 40m,1h 20m,8h 10m","Beijing Daxing Intl,Abu Dhabi Intl,Rome Fiumicino",3,1,0,"1,166"
2024-03-01,Multiple Airlines,35h 05m,Changde,Istanbul,11:05 AM,5:10 PM,"6h 40m,1h 20m,6h 45m","Beijing Daxing Intl,Abu Dhabi Intl,Rome Fiumicino",3,1,0,"1,239"
2024-03-01,"China Southern, Emirates",31h 15m,Changde,Istanbul,11:05 AM,1:20 PM,"10h 20m,4h 45m","Airport change PKX-PEK,Dubai Intl",2,1,0,"1,470"
2024-03-01,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"8h 55m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-01,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"3h 55m,10h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-01,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 55m,9h 50m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-01,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 55m,9h 50m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-01,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"3h 55m,10h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-01,"China Eastern, Qatar Airways",29h 40m,Changde,Istanbul,11:30 AM,12:10 PM,"3h 25m,6h 25m,1h 30m","Hangzhou,Beijing Daxing Intl,Doha Hamad Intl",3,1,0,"1,392"
2024-03-01,"China Southern, Azerbaijan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"3h 30m,2h 05m,7h 30m","Guangzhou Baiyun,Urumqi,Baku Heydar Aliyev",3,1,0,"2,010"
2024-03-01,"China Southern, Azerbaijan Airlines",28h 30m,Changde,Istanbul,10:05 AM,9:35 AM,"7h 30m,2h 10m,2h 20m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-03-01,"China Southern, Azerbaijan Airlines",28h 30m,Changde,Istanbul,10:05 AM,9:35 AM,"2h 45m,7h 05m,2h 20m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-03-01,"China Southern, China Eastern",27h 25m,Changde,Istanbul,10:05 AM,8:30 AM,"4h 20m,7h 10m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"2,827"
2024-03-01,"China Southern, China Eastern",27h 25m,Changde,Istanbul,10:05 AM,8:30 AM,"6h 20m,5h 10m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"2,827"
2024-03-01,"China Southern, China Eastern",27h 25m,Changde,Istanbul,10:05 AM,8:30 AM,"5h 20m,6h 00m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"2,827"
2024-03-01,"China Southern, China Eastern",27h 25m,Changde,Istanbul,10:05 AM,8:30 AM,"3h 20m,8h 10m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"2,827"
2024-03-02,"China Eastern, Sichuan Airlines",18h 15m,Changde,Istanbul,5:10 PM,6:25 AM,6h 40m,Chengdu Tianfu Intl,1,1,2,"1,168"
2024-03-02,Multiple Airlines,24h 50m,Changde,Istanbul,5:10 PM,1:00 PM,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",2,1,2,"1,279"
2024-03-02,"China Southern, Sichuan Airlines",24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"4h 45m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,319"
2024-03-02,Multiple Airlines,29h 40m,Changde,Istanbul,5:10 PM,5:50 PM,"6h 45m,7h 35m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,284"
2024-03-02,Multiple Airlines,25h 25m,Changde,Istanbul,5:10 PM,1:35 PM,"6h 45m,3h 15m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,444"
2024-03-02,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"4h 20m,9h 50m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"1,319"
2024-03-02,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"8h 20m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,319"
2024-03-02,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"3h 20m,11h 20m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,319"
2024-03-02,Multiple Airlines,24h 55m,Changde,Istanbul,11:05 AM,7:00 AM,"4h 45m,3h 00m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,760"
2024-03-02,"China Southern, Sichuan Airlines",24h 20m,Changde,Istanbul,11:05 AM,6:25 AM,"7h 10m,2h 20m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"1,662"
2024-03-02,"China Southern, Sichuan Airlines",28h 25m,Changde,Istanbul,7:00 AM,6:25 AM,"8h 00m,6h 40m","Shenzhen,Chengdu Tianfu Intl",2,1,1,"1,371"
2024-03-02,Multiple Airlines,30h 00m,Changde,Istanbul,11:05 AM,12:05 PM,"4h 45m,8h 05m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,757"
2024-03-02,Multiple Airlines,30h 15m,Changde,Istanbul,11:05 AM,12:20 PM,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,760"
2024-03-02,Multiple Airlines,24h 20m,Changde,Istanbul,11:05 AM,6:25 AM,"2h 35m,6h 30m","Beijing Daxing Intl,Airport change CTU-TFU",2,1,0,"2,276"
2024-03-02,Multiple Airlines,28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"6h 15m,7h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,837"
2024-03-02,"China Southern, Turkish Airlines",27h 45m,Changde,Istanbul,7:05 AM,5:50 AM,14h 40m,Guangzhou Baiyun,1,1,0,"2,889"
2024-03-02,Multiple Airlines,23h 55m,Changde,Istanbul,11:30 AM,6:25 AM,"6h 40m,2h 45m","Hangzhou,Chengdu Tianfu Intl",2,1,0,"2,753"
2024-03-02,"China Southern, Sichuan Airlines",24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"3h 20m,7h 30m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,690"
2024-03-02,"China Southern, Sichuan Airlines",24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"1h 25m,9h 20m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,690"
2024-03-02,"China Southern, Sichuan Airlines",24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"5h 05m,5h 45m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,690"
2024-03-02,Multiple Airlines,24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"3h 55m,6h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-03-02,Multiple Airlines,24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"6h 20m,4h 30m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-03-02,"China Southern, Sichuan Airlines",24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"2h 05m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,690"
2024-03-02,Multiple Airlines,24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"5h 20m,5h 35m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-03-02,Multiple Airlines,24h 20m,Changde,Istanbul,11:05 AM,6:25 AM,"6h 35m,2h 40m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"2,907"
2024-03-02,"China Southern, Sichuan Airlines",24h 20m,Changde,Istanbul,11:05 AM,6:25 AM,"2h 40m,6h 20m","Beijing Daxing Intl,Chengdu Tianfu Intl",2,1,0,"3,387"
2024-03-02,"China Southern, Sichuan Airlines",24h 20m,Changde,Istanbul,11:05 AM,6:25 AM,"3h 40m,5h 40m","Beijing Daxing Intl,Airport change CTU-TFU",2,1,0,"3,387"
2024-03-02,Multiple Airlines,24h 20m,Changde,Istanbul,11:05 AM,6:25 AM,"6h 35m,2h 40m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"3,535"
2024-03-02,"China Southern, Emirates",32h 55m,Changde,Istanbul,10:30 AM,2:25 PM,"7h 00m,10h 10m","Guangzhou Baiyun,Dubai Intl",2,1,1,"2,405"
2024-03-02,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"5h 00m,9h 20m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,690"
2024-03-02,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"8h 40m,5h 45m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,690"
2024-03-02,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"2h 50m,11h 35m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,690"
2024-03-02,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"5h 40m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,690"
2024-03-02,"China Southern, Thai Airways",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,6h 35m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,0,"5,402"
2024-03-02,"China Eastern, Lufthansa",29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,7h 20m","Chengdu Tianfu Intl,Frankfurt am Main",2,1,0,"5,972"
2024-03-02,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,7h 20m","Chengdu Tianfu Intl,Frankfurt am Main",2,1,2,"7,950"
2024-03-03,Multiple Airlines,24h 50m,Changde,Istanbul,5:10 PM,1:00 PM,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",2,1,2,"1,279"
2024-03-03,China Southern,49h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"20h 20m,13h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-03,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"12h 05m,9h 25m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-03-03,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"8h 35m,12h 50m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-03-03,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"10h 05m,11h 20m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-03-03,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"16h 35m,4h 40m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-03-03,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"13h 30m,8h 00m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-03-03,Multiple Airlines,25h 25m,Changde,Istanbul,5:10 PM,1:35 PM,"6h 45m,3h 15m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,444"
2024-03-03,"China Southern, Uzbekistan Airways",22h 25m,Changde,Istanbul,11:05 AM,4:30 AM,"2h 05m,5h 40m","Beijing Daxing Intl,Tashkent Vostochny",2,1,1,"1,841"
2024-03-03,Multiple Airlines,29h 40m,Changde,Istanbul,5:10 PM,5:50 PM,"6h 45m,7h 35m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,284"
2024-03-03,"China Southern, Egypt Air",31h 55m,Changde,Istanbul,10:05 AM,1:00 PM,"11h 40m,4h 25m","Guangzhou Baiyun,Cairo",2,1,2,"1,409"
2024-03-03,"China Southern, Egypt Air",34h 55m,Changde,Istanbul,7:05 AM,1:00 PM,"14h 45m,4h 25m","Guangzhou Baiyun,Cairo",2,1,2,"1,409"
2024-03-03,Multiple Airlines,30h 15m,Changde,Istanbul,11:05 AM,12:20 PM,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,760"
2024-03-03,"China Southern, Egypt Air",36h 45m,Changde,Istanbul,10:05 AM,5:50 PM,"11h 40m,9h 15m","Guangzhou Baiyun,Cairo",2,1,2,"1,408"
2024-03-03,"China Southern, Egypt Air",32h 30m,Changde,Istanbul,10:05 AM,1:35 PM,"11h 40m,4h 55m","Guangzhou Baiyun,Cairo",2,1,2,"1,722"
2024-03-03,Multiple Airlines,36h 35m,Changde,Istanbul,5:10 PM,12:45 AM,"6h 45m,14h 30m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,444"
2024-03-03,"China Southern, Egypt Air",35h 30m,Changde,Istanbul,7:05 AM,1:35 PM,"14h 45m,4h 55m","Guangzhou Baiyun,Cairo",2,1,2,"1,722"
2024-03-03,Multiple Airlines,30h 00m,Changde,Istanbul,11:05 AM,12:05 PM,"4h 45m,8h 05m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"2,283"
2024-03-03,Multiple Airlines,36h 30m,Changde,Istanbul,11:05 AM,6:35 PM,"4h 45m,14h 35m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,765"
2024-03-03,Multiple Airlines,37h 00m,Changde,Istanbul,11:05 AM,7:05 PM,"4h 45m,15h 05m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,765"
2024-03-03,"China Southern, Azerbaijan Airlines",28h 30m,Changde,Istanbul,10:05 AM,9:35 AM,"2h 45m,7h 20m,2h 05m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-03-03,"China Southern, Azerbaijan Airlines",28h 30m,Changde,Istanbul,10:05 AM,9:35 AM,"7h 30m,2h 25m,2h 05m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-03-03,"China Southern, Azerbaijan Airlines",31h 30m,Changde,Istanbul,7:05 AM,9:35 AM,"5h 50m,7h 20m,2h 05m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-03-03,"China Southern, Azerbaijan Airlines",31h 30m,Changde,Istanbul,7:05 AM,9:35 AM,"10h 35m,2h 25m,2h 05m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-03-03,"China Southern, Azerbaijan Airlines",34h 40m,Changde,Istanbul,10:05 AM,3:45 PM,"2h 45m,7h 20m,8h 15m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-03-03,"China Southern, Azerbaijan Airlines",34h 40m,Changde,Istanbul,10:05 AM,3:45 PM,"7h 30m,2h 25m,8h 15m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-03-03,"China Southern, Emirates",33h 20m,Changde,Istanbul,10:05 AM,2:25 PM,"7h 30m,10h 10m","Guangzhou Baiyun,Dubai Intl",2,1,1,"2,405"
2024-03-03,"China Southern, Emirates",33h 20m,Changde,Istanbul,10:05 AM,2:25 PM,"2h 45m,15h 05m","Guangzhou Baiyun,Dubai Intl",2,1,1,"2,405"
2024-03-03,"China Southern, Azerbaijan Airlines",37h 40m,Changde,Istanbul,7:05 AM,3:45 PM,"5h 50m,7h 20m,8h 15m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-03-03,"China Southern, Azerbaijan Airlines",37h 40m,Changde,Istanbul,7:05 AM,3:45 PM,"10h 35m,2h 25m,8h 15m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-03-03,"China Southern, Emirates",36h 20m,Changde,Istanbul,7:05 AM,2:25 PM,"10h 35m,10h 10m","Guangzhou Baiyun,Dubai Intl",2,1,1,"2,405"
2024-03-03,"China Southern, Emirates",36h 20m,Changde,Istanbul,7:05 AM,2:25 PM,"5h 50m,15h 05m","Guangzhou Baiyun,Dubai Intl",2,1,1,"2,405"
2024-03-03,"China Southern, Emirates",37h 25m,Changde,Istanbul,10:05 AM,6:30 PM,"7h 30m,14h 15m","Guangzhou Baiyun,Dubai Intl",2,1,1,"2,405"
2024-03-03,"China Southern, Emirates",37h 25m,Changde,Istanbul,10:05 AM,6:30 PM,"2h 45m,19h 10m","Guangzhou Baiyun,Dubai Intl",2,1,1,"2,405"
2024-03-03,"China Southern, Etihad Airways",28h 10m,Changde,Istanbul,7:05 AM,6:15 AM,"4h 00m,6h 35m,1h 25m","Guangzhou Baiyun,Bangkok Suvarnabhumi,Abu Dhabi Intl",3,1,0,"2,790"
2024-03-03,"China Southern, Etihad Airways",28h 15m,Changde,Istanbul,7:00 AM,6:15 AM,"7h 30m,2h 50m,1h 25m","Shenzhen,Bangkok Suvarnabhumi,Abu Dhabi Intl",3,1,0,"2,802"
2024-03-03,Multiple Airlines,31h 25m,Changde,Istanbul,7:05 AM,9:30 AM,"4h 00m,9h 25m,1h 30m","Guangzhou Baiyun,Bangkok Suvarnabhumi,Tel Aviv Ben Gurion Intl",3,1,0,"2,883"
2024-03-03,Multiple Airlines,31h 25m,Changde,Istanbul,7:05 AM,9:30 AM,"4h 00m,2h 00m,8h 55m","Guangzhou Baiyun,Bangkok Suvarnabhumi,Tel Aviv Ben Gurion Intl",3,1,0,"2,883"
2024-03-03,Multiple Airlines,30h 50m,Changde,Istanbul,7:05 AM,8:55 AM,"4h 00m,2h 00m,8h 15m","Guangzhou Baiyun,Bangkok Suvarnabhumi,Tel Aviv Ben Gurion Intl",3,1,0,"2,941"
2024-03-03,"China Southern, IndiGo",32h 40m,Changde,Istanbul,7:05 AM,10:45 AM,"4h 00m,2h 40m,9h 50m","Guangzhou Baiyun,Bangkok Suvarnabhumi,New Delhi Indira Gandhi Intl",3,1,0,"2,692"
2024-03-03,"China Southern, Malaysia Airlines",25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"5h 55m,2h 00m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,700"
2024-03-03,"China Southern, Malaysia Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"9h 00m,2h 00m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,700"
2024-03-03,"China Southern, Malaysia Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 50m,6h 50m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,700"
2024-03-03,"China Southern, Malaysia Airlines",34h 55m,Changde,Istanbul,10:05 AM,4:00 PM,"5h 55m,12h 05m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,727"
2024-03-03,"China Southern, flydubai",32h 15m,Changde,Istanbul,10:05 AM,1:20 PM,"7h 30m,9h 10m","Guangzhou Baiyun,Dubai Intl",2,1,0,"3,739"
2024-03-03,"China Southern, flydubai",32h 15m,Changde,Istanbul,10:05 AM,1:20 PM,"2h 45m,14h 05m","Guangzhou Baiyun,Dubai Intl",2,1,0,"3,739"
2024-03-03,"China Southern, Malaysia Airlines",37h 55m,Changde,Istanbul,7:05 AM,4:00 PM,"9h 00m,12h 05m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,727"
2024-03-03,"China Southern, flydubai",34h 30m,Changde,Istanbul,10:05 AM,3:35 PM,"7h 30m,11h 25m","Guangzhou Baiyun,Dubai Intl",2,1,0,"3,739"
2024-03-03,"China Southern, flydubai",34h 30m,Changde,Istanbul,10:05 AM,3:35 PM,"2h 45m,16h 20m","Guangzhou Baiyun,Dubai Intl",2,1,0,"3,739"
